Unnamed: 0.1,Unnamed: 0,testCaseId,queryParameters,operationId,path,httpMethod,headerParameters,pathParameters,formParameters,bodyParameter,statusCode,passed,failReason,responseBody
9763,9763,test_qy4eb6rvd1yu_search,t=Arcane;apikey=anonymous;y=2019;,search,/,GET,,,,,200,True,none,"{""Title"":""Arcane"",""Year"":""2019"",""Rated"":""N/A"",""Released"":""21 Feb 2019"",""Runtime"":""6 min"",""Genre"":""Short, Horror, Thriller"",""Director"":""N/A"",""Writer"":""Maxwell Whiteman"",""Actors"":""N/A"",""Plot"":""N/A"",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt12391752"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
5287,5287,test_qxtvxpgiz4o2_search,r=json;t=Joker;apikey=anonymous;plot=full;y=2014;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""Mysterious Joker"",""Year"":""2014–2016"",""Rated"":""N/A"",""Released"":""01 Sep 2014"",""Runtime"":""N/A"",""Genre"":""Animation, Adventure, Comedy"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Ayumu Murase, Yumiko Kobayashi, Michael C. Pizzuto"",""Plot"":""Phantom thief Joker travels the world in search for new treasures too find and claim with his new Partner Hachi. Along the way they out smart police, team up with other Phantom thieves and fight evil forces."",""Language"":""Japanese"",""Country"":""Japan"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZDc1YTY5ZGEtMDc0Ni00ZjRmLTk0MzAtZjAxYzM1MThmOThiXkEyXkFqcGdeQXVyNjM2NDIwMzQ@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.4/10""}],""Metascore"":""N/A"",""imdbRating"":""7.4"",""imdbVotes"":""47"",""imdbID"":""tt4046802"",""Type"":""series"",""totalSeasons"":""3"",""Response"":""True""}"
8476,8476,test_1iay52t6c6bzo_search,t=Namaste;apikey=anonymous;plot=short;y=2016;,search,/,GET,,,,,200,True,none,"{""Title"":""Namaste"",""Year"":""2016"",""Rated"":""N/A"",""Released"":""13 Oct 2016"",""Runtime"":""N/A"",""Genre"":""Short, Comedy, Thriller"",""Director"":""Aaron R. Moore, Patrick Sutherland"",""Writer"":""Aaron R. Moore, Patrick Sutherland"",""Actors"":""Eri Araki, Dora Cotterell, Kevin Kashani, Amanda Quach"",""Plot"":""N/A"",""Language"":""N/A"",""Country"":""Canada"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt6149268"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
10850,10850,test_1ibjuwjjcvcc2_search,r=json;t=Moon+Knight;apikey=anonymous;plot=full;y=2022;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""Moon Knight"",""Year"":""2022"",""Rated"":""TV-14"",""Released"":""30 Mar 2022"",""Runtime"":""31S min"",""Genre"":""Action, Adventure, Fantasy"",""Director"":""N/A"",""Writer"":""Doug Moench"",""Actors"":""Oscar Isaac, Ethan Hawke, May Calamawy"",""Plot"":""The series follows Steven Grant, a mild- mannered gift-shop employee, who becomes plagued with blackouts and memories of another life. Steven discovers he has dissociative identity disorder and shares a body with mercenary Marc Spector. As Steven/Marc's enemies converge upon them, they must navigate their complex identities while thrust into a deadly mystery among the powerful gods of Egypt."",""Language"":""English"",""Country"":""United States"",""Awards"":""Won 1 Primetime Emmy. 1 win & 17 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BYTc5OWNhYjktMThlOS00ODUxLTgwNDQtZjdjYjkyM2IwZTZlXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""}],""Metascore"":""N/A"",""imdbRating"":""7.3"",""imdbVotes"":""212,947"",""imdbID"":""tt10234724"",""Type"":""series"",""totalSeasons"":""1"",""Response"":""True""}"
6610,6610,test_1if11j0w5b7tw_search,t=Moon+Knight;apikey=anonymous;y=2022;,search,/,GET,,,,,200,True,none,"{""Title"":""Moon Knight"",""Year"":""2022"",""Rated"":""TV-14"",""Released"":""30 Mar 2022"",""Runtime"":""31S min"",""Genre"":""Action, Adventure, Fantasy"",""Director"":""N/A"",""Writer"":""Doug Moench"",""Actors"":""Oscar Isaac, Ethan Hawke, May Calamawy"",""Plot"":""Steven Grant discovers he's been granted the powers of an Egyptian moon god. But he soon finds out that these newfound powers can be both a blessing and a curse to his troubled life."",""Language"":""English"",""Country"":""United States"",""Awards"":""Won 1 Primetime Emmy. 1 win & 17 nominations total"",""Poster"":""https://m.media-amazon.com/images/M/MV5BYTc5OWNhYjktMThlOS00ODUxLTgwNDQtZjdjYjkyM2IwZTZlXkEyXkFqcGdeQXVyNTA3MTU2MjE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""7.3/10""}],""Metascore"":""N/A"",""imdbRating"":""7.3"",""imdbVotes"":""212,947"",""imdbID"":""tt10234724"",""Type"":""series"",""totalSeasons"":""1"",""Response"":""True""}"
8353,8353,test_t4icqw3iq6uo_search,t=The+Boys;apikey=anonymous;plot=full;y=2013;,search,/,GET,,,,,200,True,none,"{""Title"":""The Boys"",""Year"":""2013"",""Rated"":""N/A"",""Released"":""01 Jun 2013"",""Runtime"":""N/A"",""Genre"":""Comedy"",""Director"":""Victoria Park"",""Writer"":""Matt McGee"",""Actors"":""Nick Bredosky, Alejandra Bursik-Cervantes, Andrea Dantas, Anna Micayla Feldsott"",""Plot"":""An odd group of guy friends attempt to make a successful boy-band in order to win back a girl."",""Language"":""English"",""Country"":""USA"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt4338096"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
476,476,test_rl560nyxv7ee_search,r=json;t=Joker;apikey=anonymous;y=2008;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""The Joker Blogs"",""Year"":""2008–2017"",""Rated"":""N/A"",""Released"":""28 Oct 2008"",""Runtime"":""N/A"",""Genre"":""Action, Crime, Thriller"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Scott McClure, Steven Molony, Kira Rudjen"",""Plot"":""After his reign of terror in The Dark Knight, the criminal mastermind known as the Joker is now locked up in Arkham Asylum where he continues to wreak havoc as he slowly becomes a threat much greater than anyone expected."",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTQzNzUzOTc0OV5BMl5BanBnXkFtZTcwNjc2NTQxNw@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""8.6/10""}],""Metascore"":""N/A"",""imdbRating"":""8.6"",""imdbVotes"":""530"",""imdbID"":""tt1851730"",""Type"":""series"",""totalSeasons"":""2"",""Response"":""True""}"
9120,9120,test_1jiajpvm9o9x4_search,t=Say+my+name;apikey=anonymous;plot=short;y=2013;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""V0iD: Say My Name"",""Year"":""2013"",""Rated"":""N/A"",""Released"":""30 May 2013"",""Runtime"":""N/A"",""Genre"":""Short, Music"",""Director"":""Aaron Michael Esmonde"",""Writer"":""N/A"",""Actors"":""N/A"",""Plot"":""N/A"",""Language"":""English"",""Country"":""UK"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt2950884"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
10335,10335,test_1h82k66w0w27t_search,t=The+Sandman;apikey=anonymous;y=2020;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""The Sandman"",""Year"":""2020–"",""Rated"":""TV-MA"",""Released"":""15 Jul 2020"",""Runtime"":""N/A"",""Genre"":""Drama, Fantasy, Horror"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Neil Gaiman, Riz Ahmed, Mx Justin Vivian Bond"",""Plot"":""When The Sandman is pulled from his realm and imprisoned on Earth, he languishes for decades before finally escaping."",""Language"":""English"",""Country"":""United States"",""Awards"":""2 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNTIxYWRiM2QtZDZhZS00ZWRmLWEyYmMtMGI1YzM2Zjc1OWNmXkEyXkFqcGdeQXVyMTEyOTQ4MDQ2._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""9.4/10""}],""Metascore"":""N/A"",""imdbRating"":""9.4"",""imdbVotes"":""628"",""imdbID"":""tt12326830"",""Type"":""series"",""totalSeasons"":""N/A"",""Response"":""True""}"
7529,7529,test_1h84se0i9er04_search,t=Say+my+name;apikey=anonymous;plot=full;y=2000;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Destiny's Child: Say My Name"",""Year"":""2000"",""Rated"":""N/A"",""Released"":""01 Mar 2000"",""Runtime"":""4 min"",""Genre"":""Short, Music"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Destiny's Child"",""Plot"":""Music video by Destiny's Child performing 'Say My Name'."",""Language"":""English"",""Country"":""USA"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNWVkMWY2MjMtNzY0NC00ZDJlLThiMGUtN2FlNTE1YTk0YjhmXkEyXkFqcGdeQXVyNDE4OTY5NzI@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""5.6/10""}],""Metascore"":""N/A"",""imdbRating"":""5.6"",""imdbVotes"":""96"",""imdbID"":""tt0281802"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
10286,10286,test_vf6ym1xmp2k2_search,t=White+Snake;apikey=anonymous;y=2015;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""The White Snake"",""Year"":""2015"",""Rated"":""N/A"",""Released"":""19 Dec 2015"",""Runtime"":""91 min"",""Genre"":""Drama, Family, Fantasy"",""Director"":""Stefan Bühling"",""Writer"":""Jacob Grimm, Wilhelm Grimm, Max Honert"",""Actors"":""Tim Oliver Schultz, Reiner Schöne, Frida-Lovisa Hamann"",""Plot"":""Endres wants to be more than just a farmer's son. He wants to be able to read and write, wear clothes without holes and sleep in a proper bed. He goes to the court of the King, who is said to be the cleverest man in the land. Endr..."",""Language"":""German"",""Country"":""Germany, Austria"",""Awards"":""1 win & 2 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNDRmNGI0NjQtYTg1Zi00NDRkLTg1ODQtYThiMmY3OWQ0YjgwL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMzYwMTkzNTQ@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""5.8/10""}],""Metascore"":""N/A"",""imdbRating"":""5.8"",""imdbVotes"":""124"",""imdbID"":""tt5082916"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
3653,3653,test_1iuvyomen1z5h_search,r=json;t=The+Godfather;apikey=anonymous;y=2021;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""The Godfather"",""Year"":""2021"",""Rated"":""N/A"",""Released"":""01 Dec 2021"",""Runtime"":""N/A"",""Genre"":""Short, Comedy"",""Director"":""Paul Guay"",""Writer"":""Paul Guay"",""Actors"":""Brian Patrick Butler, Michael Silva, Mia Gascon"",""Plot"":""N/A"",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt13652970"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
7651,7651,test_urmci8w9nygj_search,t=Taxi+Driver;apikey=anonymous;plot=full;y=1990;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Taxi Driver"",""Year"":""1990"",""Rated"":""N/A"",""Released"":""N/A"",""Runtime"":""40 min"",""Genre"":""Short"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""N/A"",""Plot"":""N/A"",""Language"":""Japanese"",""Country"":""Japan"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt1776986"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
12255,12255,test_1jent8alixf79_search,t=The+Godfather;apikey=anonymous;plot=full;y=2017;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""The Godfather"",""Year"":""2017–"",""Rated"":""N/A"",""Released"":""15 Jan 2017"",""Runtime"":""N/A"",""Genre"":""Action, Drama, Thriller"",""Director"":""N/A"",""Writer"":""Hani Sarhan"",""Actors"":""Fares Bakr, Ahmed Hagag, Marwan Irfan"",""Plot"":""Zain, the patriarch of the 'Atareen' family built a dynasty around him that controls his clandestine empire."",""Language"":""Arabic"",""Country"":""Egypt"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BNzUyZWViMDQtNzVkZC00OWM0LWFiZTEtMDZhZmY5ZTJkYzFjL2ltYWdlXkEyXkFqcGdeQXVyMzcxNzczMDM@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""5.7/10""}],""Metascore"":""N/A"",""imdbRating"":""5.7"",""imdbVotes"":""171"",""imdbID"":""tt6439506"",""Type"":""series"",""totalSeasons"":""2"",""Response"":""True""}"
6744,6744,test_1k1zkud55j1ib_search,t=Thor%3A+Love+and+Thunder;apikey=anonymous;y=2022;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Thor: Love and Thunder"",""Year"":""2022"",""Rated"":""PG-13"",""Released"":""08 Jul 2022"",""Runtime"":""31S min"",""Genre"":""Action, Adventure, Comedy"",""Director"":""Taika Waititi"",""Writer"":""Taika Waititi, Jennifer Kaytin Robinson, Stan Lee"",""Actors"":""Chris Hemsworth, Natalie Portman, Christian Bale"",""Plot"":""Thor enlists the help of Valkyrie, Korg and ex-girlfriend Jane Foster to fight Gorr the God Butcher, who intends to make the gods extinct."",""Language"":""English"",""Country"":""Australia, United States"",""Awards"":""3 nominations"",""Poster"":""https://m.media-amazon.com/images/M/MV5BYmMxZWRiMTgtZjM0Ny00NDQxLWIxYWQtZDdlNDNkOTEzYTdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""6.7/10""},{""Source"":""Rotten Tomatoes"",""Value"":""65%""},{""Source"":""Metacritic"",""Value"":""57/100""}],""Metascore"":""57"",""imdbRating"":""6.7"",""imdbVotes"":""174,546"",""imdbID"":""tt10648342"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""$337,952,296"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
10695,10695,test_trtlnnbutwe1_search,t=The+Matrix;apikey=anonymous;y=2020;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""The Matrix: Reborn"",""Year"":""2020"",""Rated"":""N/A"",""Released"":""04 Apr 2020"",""Runtime"":""50 min"",""Genre"":""Action, Music"",""Director"":""Dominique Barrett"",""Writer"":""Dominique Barrett, DJ Rivers"",""Actors"":""Miss Karissa B., Dominique Barrett, Jordan Bently"",""Plot"":""N/A"",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""https://m.media-amazon.com/images/M/MV5BZjJmMDg1NjctYjgwMy00ZTc2LWFmNGYtNzI2NTk3NmM0MTI2XkEyXkFqcGdeQXVyNzczNzc4NjU@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""6.5/10""}],""Metascore"":""N/A"",""imdbRating"":""6.5"",""imdbVotes"":""20"",""imdbID"":""tt12355912"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
706,706,test_uv6cug50lr8w_search,t=Taxi+Driver;apikey=anonymous;y=1982;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Hanoi Rocks: Taxi Driver, Live"",""Year"":""1982"",""Rated"":""N/A"",""Released"":""N/A"",""Runtime"":""5 min"",""Genre"":""Short, Music"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Hanoi Rocks, Gyp Casino, Andy McCoy, Michael Monroe"",""Plot"":""Hanoi Rocks performs in the music video \""Taxi Driver\"" from the album \""Self Destruction Blues\"" recorded for Uzi Suicide and Geffen Records. The music video opens with shots of the band ..."",""Language"":""English"",""Country"":""USA"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt10771304"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
6038,6038,test_1iexrtdvrbnzn_search,r=json;t=Gotham;apikey=anonymous;y=2016;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Lego DC Comics Superheroes: Justice League - Gotham City Breakout"",""Year"":""2016"",""Rated"":""Not Rated"",""Released"":""13 Jul 2016"",""Runtime"":""78 min"",""Genre"":""Animation, Action, Adventure, Comedy, Family, Sci-Fi"",""Director"":""Matt Peters, Melchior Zwyer"",""Writer"":""James Krieg, Bob Kane (character created by: Batman), Jerry Siegel (character created by: Superman), Joe Shuster (character created by: Superman), William Moulton Marston (character created by: Wonder Woman), Marv Wolfman (Nightwing,  Cyborg,  Starfire & Deathstroke created by), George Pérez (Nightwing,  Cyborg,  Starfire & Deathstroke created by), Chuck Dixon (character created by: Bane), Doug Moench (character created by: Bane), Graham Nolan (character created by: Bane), Arnold Drake (character created by: Beast Boy), Paul Dini (character created by: Harley Quinn), Bruce Timm (character created by: Harley Quinn)"",""Actors"":""Troy Baker, Eric Bauza, Greg Cipes, John DiMaggio"",""Plot"":""Batman goes on vacation and chaos erupts in Gotham."",""Language"":""English"",""Country"":""USA"",""Awards"":""1 win."",""Poster"":""https://m.media-amazon.com/images/M/MV5BMTYyNzU3NzQxMF5BMl5BanBnXkFtZTgwODkxMjg0OTE@._V1_SX300.jpg"",""Ratings"":[{""Source"":""Internet Movie Database"",""Value"":""6.1/10""}],""Metascore"":""N/A"",""imdbRating"":""6.1"",""imdbVotes"":""1,409"",""imdbID"":""tt5612702"",""Type"":""movie"",""DVD"":""12 Jul 2016"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
8825,8825,test_qhklkul0ickw_search,r=json;t=Finale;apikey=anonymous;y=2020;type=series;,search,/,GET,,,,,200,True,none,"{""Title"":""Atlanta's Ugly: Season Finale"",""Year"":""2020–"",""Rated"":""N/A"",""Released"":""10 Jan 2020"",""Runtime"":""N/A"",""Genre"":""Drama"",""Director"":""N/A"",""Writer"":""N/A"",""Actors"":""Carlton K. Reality, Edward Wright"",""Plot"":""N/A"",""Language"":""English"",""Country"":""United States"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt15580250"",""Type"":""series"",""totalSeasons"":""N/A"",""Response"":""True""}"
5927,5927,test_1jezc8m67ys11_search,t=Finale;apikey=anonymous;plot=short;y=2014;type=movie;,search,/,GET,,,,,200,True,none,"{""Title"":""Finale"",""Year"":""2014"",""Rated"":""N/A"",""Released"":""N/A"",""Runtime"":""16 min"",""Genre"":""Short, Musical"",""Director"":""Willoh S. Weiland"",""Writer"":""Elizabeth Dunn, Tristan Meecham, Willoh S. Weiland, Lara Thoms"",""Actors"":""N/A"",""Plot"":""Finale is a music driven contemporary art film that follows one man's journey to the silver screen. Inspired and starring un-sung local hero Evan Knoble and co-starring Rosebud Astral ..."",""Language"":""English"",""Country"":""Australia"",""Awards"":""N/A"",""Poster"":""N/A"",""Ratings"":[],""Metascore"":""N/A"",""imdbRating"":""N/A"",""imdbVotes"":""N/A"",""imdbID"":""tt3528800"",""Type"":""movie"",""DVD"":""N/A"",""BoxOffice"":""N/A"",""Production"":""N/A"",""Website"":""N/A"",""Response"":""True""}"
